Recording timestamp,Computer timestamp,Sensor,Project name,Participant name,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,AOI hit [PP_Pré - Attaquant adverse droit],AOI hit [PP_Pré - Attaquant adverse gauche],AOI hit [PP_Pré - Attaquant en bas],AOI hit [PP_Pré - Bumper],AOI hit [PP_Pré - Défenseur adverse droit],AOI hit [PP_Pré - Défenseur adverse gauche],AOI hit [PP_Pré - Défenseur top],AOI hit [PP_Pré - Flank avec rondelle],AOI hit [PP_Pré - Flank sans rondelle],AOI hit [PP_Pré - Gardien],AOI hit [FCK2_Pré - Ailier adverse opposé],AOI hit [FCK2_Pré - Ailier adverse rondelle],AOI hit [FCK2_Pré - Ailier opposé],AOI hit [FCK2_Pré - Ailier rondelle],AOI hit [FCK2_Pré - Centre],AOI hit [FCK2_Pré - Centre adverse],AOI hit [FCK2_Pré - Défenseur adverse opposé],AOI hit [FCK2_Pré - Défenseur adverse rondelle],AOI hit [FCK2_Pré - Défenseur opposé],AOI hit [FCK2_Pré - Défenseur rondelle],AOI hit [FCK2_Pré - Gardien],AOI hit [2v1_Pré - Ailier],AOI hit [2v1_Pré - Défenseur],AOI hit [2v1_Pré - Gardien],AOI hit [2v1_Pré - Porteur],AOI hit [3v2_Pré - Ailier 1],AOI hit [3v2_Pré - Ailier 2],AOI hit [3v2_Pré - Défenseur opposé],AOI hit [3v2_Pré - Défenseur rondelle],AOI hit [3v2_Pré - Gardien],AOI hit [3v2_Pré - Porteur],AOI hit [FCK1_Pré - Ailier adverse opposé],AOI hit [FCK1_Pré - Ailier adverse rondelle],AOI hit [FCK1_Pré - Ailier opposé],AOI hit [FCK1_Pré - Ailier rondelle],AOI hit [FCK1_Pré - Centre],AOI hit [FCK1_Pré - Centre adverse],AOI hit [FCK1_Pré - Défenseur adverse opposé],AOI hit [FCK1_Pré - Défenseur adverse rondelle],AOI hit [FCK1_Pré - Défenseur opposé],AOI hit [FCK1_Pré - Défenseur rondelle],AOI hit [FCK1_Pré - Gardien],AOI hit [3v2_2_Pré - Ailier 1],AOI hit [3v2_2_Pré - Ailier 2],AOI hit [3v2_2_Pré - Défenseur opposé],AOI hit [3v2_2_Pré - Défenseur rondelle],AOI hit [3v2_2_Pré - Gardien],AOI hit [3v2_2_Pré - Porteur],AOI hit [2v1_2_Pré - Ailier],AOI hit [2v1_2_Pré - Défenseur],AOI hit [2v1_2_Pré - Gardien],AOI hit [2v1_2_Pré - Porteur],AOI hit [2v1_4_Pré - Ailier],AOI hit [2v1_4_Pré - Défenseur],AOI hit [2v1_4_Pré - Gardien],AOI hit [2v1_4_Pré - Porteur],AOI hit [2v1_3_Pré - Ailier],AOI hit [2v1_3_Pré - Défenseur],AOI hit [2v1_3_Pré - Gardien],AOI hit [2v1_3_Pré - Porteur]
252136566,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,634,401,626,415,641,386,-0.10096,0.12058,-0.98756,-0.18505,0.10666,-0.97692,,,Valid,Valid,246.2,35.2,675.2,309.5,35.5,675.7,177.2,117.6,181.5,109.2,0.33,0.3709,0.3261,0.3846,0.334,0.3572,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252144877,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,640,392,636,420,645,364,-0.09679,0.12248,-0.98774,-0.18365,0.09805,-0.97809,,,Valid,Valid,246.1,35.3,674.7,309.4,35.4,675.5,180,118.9,182.5,103.1,0.3335,0.3631,0.3311,0.389,0.3358,0.3373,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252153180,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,642,388,641,420,644,356,-0.09461,0.12223,-0.98798,-0.18389,0.09483,-0.97836,3.135,3.185,Valid,Valid,246,35.4,674.2,309.3,35.3,675.4,181.4,118.8,182.3,100.8,0.3346,0.3591,0.3338,0.3885,0.3355,0.3298,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252161581,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,652,391,640,408,664,374,-0.09493,0.11734,-0.98854,-0.17598,0.10227,-0.97907,,,Valid,Valid,246,35.5,673.7,309.2,35.3,675.2,181.3,115.5,187.9,105.8,0.3396,0.362,0.3335,0.3777,0.3456,0.3462,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252169893,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,637,404,637,404,,,-0.09638,0.11556,-0.98861,,,,,,Valid,Invalid,245.9,35.6,673.3,,,,180.2,114.3,,,0.3316,0.374,0.3316,0.374,,,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252178313,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,643,410,629,399,657,421,-0.09945,0.11355,-0.98854,-0.17814,0.1213,-0.9765,3.12,3.232,Valid,Valid,245.8,35.8,672.9,309.1,35.3,674.9,178.1,113.1,186,119.1,0.3349,0.3797,0.3277,0.3699,0.3421,0.3895,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252186514,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,648,400,635,411,661,388,-0.09711,0.11819,-0.98823,-0.17673,0.10806,-0.97831,,,Valid,Valid,245.8,36,672.6,309,35.3,674.8,179.7,116.4,187.1,109.9,0.3375,0.3701,0.3307,0.3809,0.3443,0.3594,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252194842,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,651,403,640,406,661,399,-0.09491,0.11585,-0.98872,-0.17644,0.11248,-0.97786,,,Valid,Valid,245.7,36.2,672.3,309,35.4,674.8,181.2,115,187.2,113,0.3389,0.3728,0.3334,0.376,0.3445,0.3697,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252203202,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,650,402,639,408,661,397,-0.09543,0.11618,-0.98863,-0.17659,0.11161,-0.97794,3.062,3.263,Valid,Valid,245.7,36.4,672.1,308.9,35.4,674.8,180.8,115.4,187.1,112.5,0.3384,0.3726,0.3327,0.3773,0.3442,0.3678,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252211497,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,644,398,625,394,663,402,-0.10135,0.11008,-0.98874,-0.17552,0.11343,-0.97792,,,Valid,Valid,245.7,36.6,671.8,308.9,35.5,674.8,176.8,111.4,187.8,113.8,0.3354,0.3683,0.3253,0.3644,0.3455,0.3722,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252219831,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,632,415,613,412,652,417,-0.10605,0.11736,-0.98741,-0.17976,0.11954,-0.97642,,,Valid,Valid,245.5,36.8,671.6,308.8,35.5,674.8,173.4,116.6,184.6,118.1,0.3293,0.3839,0.3191,0.3814,0.3396,0.3864,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252228150,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,639,409,616,417,662,401,-0.1046,0.1194,-0.98732,-0.17573,0.11306,-0.97792,3.161,3.338,Valid,Valid,245.5,36.9,671.5,308.7,35.5,674.9,174.3,118.1,187.5,113.6,0.3328,0.3789,0.3207,0.3863,0.3449,0.3715,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252236495,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,639,415,617,421,661,409,-0.10397,0.1206,-0.98724,-0.17591,0.11625,-0.97752,,,Valid,Valid,245.4,37.1,671.3,308.7,35.5,674.9,174.7,119.1,187.2,115.8,0.333,0.3842,0.3215,0.3896,0.3444,0.3788,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252244849,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,645,408,626,405,665,411,-0.10008,0.11413,-0.98841,-0.17446,0.11699,-0.97769,,,Valid,Valid,245.3,37.2,671.1,308.6,35.5,675.1,177.3,114.7,188.1,116.3,0.3362,0.3778,0.3263,0.3752,0.3461,0.3804,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252253211,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,627,410,616,400,639,420,-0.10451,0.11151,-0.98825,-0.18446,0.12068,-0.9754,3.101,3.266,Valid,Valid,245.3,37.4,671,308.6,35.4,675.3,174.3,113.1,180.9,119,0.3267,0.3796,0.3207,0.3699,0.3328,0.3892,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252261569,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,633,399,618,407,649,392,-0.10349,0.11418,-0.98806,-0.18077,0.1093,-0.97743,,,Valid,Valid,245.2,37.6,670.8,308.5,35.5,675.4,175,115.1,183.6,111,0.3299,0.3697,0.322,0.3764,0.3379,0.363,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252269815,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,636,411,614,424,657,398,-0.10489,0.12098,-0.9871,-0.17721,0.11185,-0.9778,,,Valid,Valid,245.2,37.7,670.6,308.5,35.4,675.6,173.9,119.9,186.1,112.7,0.3312,0.3804,0.32,0.3921,0.3423,0.3686,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252278129,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,645,412,625,428,664,395,-0.10048,0.12265,-0.98735,-0.17455,0.11076,-0.9784,3.123,3.278,Valid,Valid,245.2,37.8,670.5,308.5,35.4,675.7,177,121.1,188,111.9,0.3357,0.3811,0.3256,0.3962,0.3459,0.366,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252286501,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,639,424,632,433,646,416,-0.09778,0.1244,-0.9874,-0.18158,0.11881,-0.97617,,,Valid,Valid,245.3,38,670.4,308.6,35.4,675.8,178.9,122.5,182.9,117.7,0.3328,0.3928,0.3291,0.4006,0.3366,0.385,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252294919,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,640,415,635,415,646,416,-0.09672,0.117,-0.98841,-0.18155,0.1188,-0.97618,,,Valid,Valid,245.3,38.1,670.4,308.6,35.4,676,179.7,117.5,182.9,117.7,0.3336,0.3846,0.3306,0.3843,0.3366,0.385,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252303209,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,653,405,635,417,672,393,-0.09661,0.11753,-0.98836,-0.17173,0.10963,-0.97902,3.161,3.288,Valid,Valid,245.3,38.2,670.4,308.7,35.5,676.1,179.8,117.9,190.1,111.2,0.3403,0.3747,0.3308,0.3857,0.3498,0.3636,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252311484,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,652,404,640,418,664,390,-0.09478,0.11799,-0.98848,-0.175,0.1086,-0.97856,,,Valid,Valid,245.4,38.3,670.3,308.8,35.4,676.2,181.2,118.3,187.9,110.5,0.3395,0.3742,0.3333,0.3871,0.3457,0.3614,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252319818,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,647,408,641,434,654,382,-0.09416,0.12471,-0.98772,-0.17906,0.105,-0.97822,,,Valid,Valid,245.4,38.3,670.3,308.8,35.4,676.2,181.5,123,185.1,108,0.3372,0.3778,0.334,0.4023,0.3405,0.3533,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252328191,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,644,405,639,436,649,373,-0.09498,0.12536,-0.98755,-0.18086,0.10165,-0.97824,3.135,3.259,Valid,Valid,245.4,38.3,670.3,308.9,35.4,676.2,181,123.4,183.9,105.7,0.3356,0.3747,0.333,0.4037,0.3383,0.3456,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252336465,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,646,394,649,432,643,355,-0.09109,0.12374,-0.98812,-0.18386,0.09419,-0.97843,,,Valid,Valid,245.5,38.4,670.3,308.9,35.5,676,183.7,122.3,181.9,100.5,0.3363,0.3644,0.338,0.4001,0.3347,0.3288,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252344850,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,646,397,650,425,642,368,-0.09053,0.1209,-0.98853,-0.18416,0.09947,-0.97785,,,Valid,Valid,245.5,38.4,670.3,308.9,35.5,675.7,184.1,120.3,181.6,104.3,0.3364,0.3674,0.3387,0.3936,0.3342,0.3411,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252353103,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,630,403,617,431,643,376,-0.10426,0.12306,-0.98691,-0.18381,0.1024,-0.97761,3.212,3.305,Valid,Valid,245.5,38.4,670.3,308.9,35.6,675.5,174.7,122,181.9,106.4,0.328,0.3734,0.3214,0.3989,0.3346,0.3479,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252361521,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,644,415,638,431,651,398,-0.09587,0.12324,-0.98773,-0.1804,0.11155,-0.97725,,,Valid,Valid,245.5,38.4,670.2,308.9,35.7,675.2,180.5,122.1,184.3,112.8,0.3355,0.3841,0.3321,0.3992,0.339,0.369,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,325,495,642,401,0.3342,0.3709,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252369805,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,635,405,629,424,642,385,-0.09921,0.12039,-0.98776,-0.18417,0.10613,-0.97715,,,Valid,Valid,245.4,38.4,670.1,308.8,35.8,674.9,178.1,120.1,181.6,109.1,0.3309,0.3748,0.3277,0.3928,0.3341,0.3567,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Saccade,33,1112,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252378072,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,605,379,587,394,622,364,-0.11681,0.1078,-0.98729,-0.19193,0.09756,-0.97655,3.175,3.312,Valid,Valid,245.4,38.4,669.9,308.7,35.8,674.6,166.1,111.5,176.2,103.2,0.3149,0.3511,0.3057,0.3647,0.3241,0.3375,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Saccade,33,1112,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252386465,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,574,346,557,361,592,331,-0.12929,0.09404,-0.98714,-0.20435,0.08378,-0.97531,,,Valid,Valid,245.5,38.4,669.7,308.7,35.9,674.2,157.7,102.2,167.4,93.8,0.2991,0.3206,0.2902,0.3344,0.3081,0.3068,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Saccade,33,1112,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252394837,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,549,346,535,350,563,342,-0.13851,0.08924,-0.98633,-0.21565,0.08789,-0.97251,,,Valid,Valid,245.4,38.4,669.6,308.7,35.9,673.9,151.4,99,159.3,96.8,0.2858,0.3202,0.2786,0.3238,0.2931,0.3167,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Saccade,33,1112,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252403103,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,570,367,550,359,590,375,-0.13254,0.09322,-0.98678,-0.20495,0.10132,-0.97351,3.168,3.325,Valid,Valid,245.5,38.4,669.4,308.8,36,673.5,155.6,101.6,167,106.1,0.2968,0.3396,0.2863,0.3324,0.3073,0.3469,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252411513,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,565,371,540,367,590,375,-0.13681,0.09645,-0.98589,-0.20519,0.10129,-0.97347,,,Valid,Valid,245.7,38.4,669.1,308.9,36,673.2,152.8,103.9,167,106,0.2942,0.3434,0.2811,0.3399,0.3073,0.3469,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252419791,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,555,358,535,378,574,339,-0.13875,0.10092,-0.98517,-0.21175,0.08658,-0.97348,,,Valid,Valid,245.7,38.4,668.9,308.9,36,672.9,151.5,106.9,162.5,95.8,0.2889,0.3316,0.2787,0.3497,0.2991,0.3135,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252428099,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,542,352,523,372,562,332,-0.144,0.0987,-0.98464,-0.21682,0.08384,-0.9726,3.202,3.346,Valid,Valid,245.7,38.4,668.6,309,35.9,672.7,147.9,105.4,159,93.9,0.2824,0.3261,0.2722,0.3449,0.2926,0.3073,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252436463,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,541,363,527,373,555,353,-0.14229,0.09897,-0.98486,-0.21944,0.0923,-0.97125,,,Valid,Valid,245.8,38.5,668.3,309,35.9,672.5,149.2,105.7,157.1,99.8,0.2818,0.3361,0.2746,0.3456,0.289,0.3266,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252444815,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,544,366,532,379,555,353,-0.14014,0.1014,-0.98493,-0.21949,0.09236,-0.97123,,,Valid,Valid,245.8,38.6,667.9,309,35.9,672.4,150.7,107.3,157.1,99.8,0.2832,0.3388,0.2773,0.351,0.289,0.3266,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252453165,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,550,368,539,382,560,355,-0.1375,0.10254,-0.98518,-0.21766,0.09318,-0.97157,3.27,3.385,Valid,Valid,245.8,38.6,667.6,309.1,35.9,672.2,152.6,108.1,158.5,100.4,0.2862,0.3409,0.2808,0.3536,0.2916,0.3282,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252461475,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,549,370,539,377,560,363,-0.13785,0.10017,-0.98538,-0.21782,0.09673,-0.97118,,,Valid,Valid,245.9,38.8,667.2,309.2,35.9,672,152.6,106.6,158.5,102.8,0.2861,0.3425,0.2807,0.3486,0.2916,0.3363,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252469876,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,552,346,534,354,571,337,-0.14016,0.09092,-0.98594,-0.2136,0.0862,-0.97311,,,Valid,Valid,245.9,38.8,666.8,309.1,35.9,671.7,151.1,100.3,161.7,95.4,0.2877,0.32,0.278,0.3281,0.2975,0.3119,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
